ID,label
583684,0
583685,1
583686,0
583687,0
583688,1
583689,0
583690,1
583691,1
583692,0
583693,1
583694,1
583695,1
583696,0
583697,1
583698,1
583699,1
583700,0
583701,0
583702,1
583703,0
583704,0
583705,0
583706,1
583707,1
583708,0
583709,0
583710,0
583711,0
583712,1
583713,1
583714,0
583715,0
583716,1
583717,1
583718,0
583719,1
583720,1
583721,0
583722,1
583723,0
583724,1
583725,1
583726,0
583727,1
583728,1
583729,0
583730,0
583731,0
583732,1
583733,1
583734,0
583735,1
583736,0
583737,0
583738,0
583739,0
583740,1
583741,0
583742,0
583743,0
583744,0
583745,1
583746,0
583747,1
583748,1
583749,1
583750,1
583751,1
583752,1
583753,1
583754,0
583755,1
583756,1
583757,0
583758,0
583759,0
583760,1
583761,1
583762,1
583763,0
583764,0
583765,1
583766,1
583767,1
583768,0
583769,0
583770,0
583771,1
583772,0
583773,0
583774,0
583775,1
583776,1
583777,1
583778,1
583779,1
583780,0
583781,1
583782,1
583783,0
583784,1
583785,0
583786,1
583787,1
583788,0
583789,1
583790,0
583791,0
583792,0
583793,1
583794,1
583795,0
583796,0
583797,1
583798,1
583799,1
583800,0
583801,1
583802,0
583803,1
583804,1
583805,0
583806,0
583807,1
583808,1
583809,0
583810,0
583811,1
583812,0
583813,0
583814,1
583815,1
583816,0
583817,0
583818,0
583819,1
583820,0
583821,0
583822,0
583823,0
583824,1
583825,1
583826,1
583827,0
583828,0
583829,1
583830,1
583831,0
583832,0
583833,1
583834,1
583835,1
583836,1
583837,0
583838,0
583839,1
583840,1
583841,1
583842,1
583843,1
583844,0
583845,1
583846,1
583847,0
583848,1
583849,1
583850,1
583851,0
583852,1
583853,0
583854,0
583855,1
583856,0
583857,0
583858,0
583859,0
583860,0
583861,1
583862,0
583863,1
583864,0
583865,0
583866,0
583867,0
583868,0
583869,0
583870,1
583871,1
583872,0
583873,0
583874,1
583875,1
583876,0
583877,1
583878,0
583879,0
583880,1
583881,1
583882,0
583883,0
583884,0
583885,1
583886,1
583887,0
583888,0
583889,0
583890,1
583891,1
583892,0
583893,0
583894,1
583895,0
583896,0
583897,0
583898,1
583899,0
583900,0
583901,0
583902,1
583903,1
583904,1
583905,0
583906,1
583907,1
583908,0
583909,1
583910,0
583911,0
583912,0
583913,0
583914,1
583915,1
583916,0
583917,1
583918,0
583919,0
583920,0
583921,1
583922,0
583923,0
583924,1
583925,0
583926,0
583927,0
583928,0
583929,1
583930,1
583931,1
583932,1
583933,0
583934,1
583935,0
583936,0
583937,0
583938,1
583939,0
583940,1
583941,1
583942,0
583943,0
583944,1
583945,1
583946,0
583947,0
583948,0
583949,1
583950,0
583951,0
583952,1
583953,0
583954,0
583955,0
583956,1
583957,0
583958,1
583959,0
583960,1
583961,1
583962,0
583963,0
583964,1
583965,1
583966,1
583967,0
583968,1
583969,1
583970,0
583971,0
583972,0
583973,1
583974,0
583975,0
583976,0
583977,0
583978,0
583979,1
583980,0
583981,0
583982,1
583983,0
583984,0
583985,0
583986,0
583987,1
583988,0
583989,0
583990,1
583991,1
583992,0
583993,0
583994,1
583995,0
583996,1
583997,0
583998,1
583999,0
584000,1
584001,0
584002,0
584003,0
584004,1
584005,0
584006,0
584007,0
584008,1
584009,1
584010,0
584011,0
584012,0
584013,0
584014,0
584015,0
584016,1
584017,0
584018,0
584019,0
584020,0
584021,1
584022,0
584023,0
584024,0
584025,1
584026,1
584027,0
584028,0
584029,1
584030,0
584031,0
584032,0
584033,0
584034,1
584035,1
584036,1
584037,0
584038,1
584039,1
584040,0
584041,0
584042,0
584043,1
584044,0
584045,0
584046,1
584047,1
584048,0
584049,0
584050,1
584051,0
584052,0
584053,1
584054,0
584055,0
584056,0
584057,1
584058,1
584059,0
584060,1
584061,1
584062,0
584063,1
584064,0
584065,1
584066,0
584067,0
584068,0
584069,0
584070,1
584071,1
584072,0
584073,1
584074,1
584075,1
584076,0
584077,0
584078,1
584079,1
584080,0
584081,0
584082,1
584083,0
584084,1
584085,0
584086,0
584087,0
584088,1
584089,0
584090,1
584091,0
584092,1
584093,1
584094,1
584095,0
584096,0
584097,0
584098,0
584099,1
584100,1
584101,1
584102,0
584103,0
584104,1
584105,1
584106,0
584107,0
584108,0
584109,0
584110,0
584111,1
584112,0
584113,0
584114,1
584115,0
584116,1
584117,1
584118,0
584119,0
584120,0
584121,0
584122,0
584123,0
584124,1
584125,0
584126,0
584127,1
584128,0
584129,1
584130,1
584131,0
584132,1
584133,1
584134,1
584135,0
584136,1
584137,1
584138,0
584139,1
584140,0
584141,0
584142,1
584143,1
584144,0
584145,1
584146,0
584147,1
584148,1
584149,0
584150,0
584151,0
584152,0
584153,0
584154,1
584155,0
584156,0
584157,0
584158,0
584159,0
584160,1
584161,1
584162,1
584163,1
584164,0
584165,0
584166,1
584167,1
584168,1
584169,1
584170,1
584171,1
584172,1
584173,0
584174,1
584175,1
584176,0
584177,0
584178,1
584179,1
584180,0
584181,1
584182,0
584183,1
584184,0
584185,1
584186,1
584187,1
584188,1
584189,0
584190,0
584191,0
584192,1
584193,1
584194,0
584195,0
584196,1
584197,1
584198,0
584199,0
584200,1
584201,0
584202,1
584203,0
584204,1
584205,1
584206,0
584207,0
584208,1
584209,0
584210,1
584211,0
584212,1
584213,1
584214,0
584215,0
584216,0
584217,0
584218,1
584219,0
584220,0
584221,0
584222,1
584223,0
584224,1
584225,1
584226,0
584227,0
584228,1
584229,0
584230,1
584231,1
584232,0
584233,0
584234,1
584235,0
584236,0
584237,1
584238,0
584239,1
584240,1
584241,0
584242,0
584243,0
584244,0
584245,0
584246,0
584247,0
584248,0
584249,0
584250,1
584251,0
584252,0
584253,1
584254,0
584255,0
584256,1
584257,1
584258,1
584259,0
584260,0
584261,1
584262,1
584263,1
584264,0
584265,1
584266,0
584267,1
584268,1
584269,0
584270,0
584271,0
584272,0
584273,1
584274,1
584275,1
584276,0
584277,0
584278,0
584279,1
584280,1
584281,0
584282,1
584283,0
584284,0
584285,1
584286,0
584287,1
584288,0
584289,0
584290,0
584291,0
584292,0
584293,1
584294,1
584295,1
584296,1
584297,0
584298,0
584299,1
584300,0
584301,0
584302,1
584303,1
584304,0
584305,1
584306,1
584307,1
584308,0
584309,0
584310,1
584311,0
584312,1
584313,0
584314,0
584315,0
584316,0
584317,1
584318,0
584319,0
584320,0
584321,0
584322,0
584323,1
584324,0
584325,1
584326,1
584327,1
584328,1
584329,1
584330,0
584331,1
584332,1
584333,0
584334,0
584335,1
584336,1
584337,1
584338,0
584339,0
584340,0
584341,0
584342,0
584343,1
584344,0
584345,0
584346,1
584347,1
584348,1
584349,0
584350,0
584351,1
584352,1
584353,0
584354,1
584355,0
584356,0
584357,0
584358,0
584359,0
584360,0
584361,0
584362,1
584363,0
584364,1
584365,0
584366,1
584367,1
584368,1
584369,1
584370,1
584371,0
584372,1
584373,0
584374,1
584375,0
584376,0
584377,0
584378,1
584379,1
584380,0
584381,0
584382,1
584383,1
584384,0
584385,1
584386,1
584387,1
584388,1
584389,0
584390,1
584391,1
584392,0
584393,0
584394,0
584395,1
584396,1
584397,0
584398,0
584399,0
584400,0
584401,0
584402,1
584403,1
584404,1
584405,0
584406,0
584407,0
584408,1
584409,1
584410,0
584411,1
584412,1
584413,0
584414,1
584415,1
584416,1
584417,1
584418,1
584419,1
584420,0
584421,1
584422,1
584423,1
584424,1
584425,1
584426,0
584427,0
584428,1
584429,0
584430,1
584431,0
584432,0
584433,0
584434,1
584435,0
584436,0
584437,0
584438,0
584439,1
584440,1
584441,0
584442,1
584443,1
584444,0
584445,0
584446,1
584447,0
584448,1
584449,0
584450,0
584451,1
584452,1
584453,0
584454,1
584455,1
584456,1
584457,0
584458,0
584459,1
584460,1
584461,1
584462,1
584463,1
584464,0
584465,0
584466,0
584467,0
584468,1
584469,0
584470,0
584471,0
584472,1
584473,0
584474,1
584475,0
584476,0
584477,1
584478,0
584479,0
584480,0
584481,0
584482,1
584483,0
584484,0
584485,0
584486,0
584487,1
584488,1
584489,1
584490,1
584491,0
584492,1
584493,1
584494,0
584495,1
584496,1
584497,0
584498,0
584499,1
584500,0
584501,1
584502,0
584503,0
584504,1
584505,1
584506,0
584507,0
584508,1
584509,1
584510,0
584511,0
584512,1
584513,1
584514,0
584515,0
584516,1
584517,0
584518,1
584519,1
584520,1
584521,1
584522,1
584523,1
584524,1
584525,0
584526,0
584527,1
584528,0
584529,1
584530,0
584531,0
584532,0
584533,1
584534,0
584535,0
584536,1
584537,0
584538,1
584539,1
584540,1
584541,1
584542,1
584543,1
584544,0
584545,1
584546,0
584547,0
584548,1
584549,0
584550,0
584551,0
584552,0
584553,1
584554,1
584555,1
584556,0
584557,0
584558,1
584559,1
584560,0
584561,1
584562,1
584563,1
584564,1
584565,1
584566,1
584567,1
584568,0
584569,0
584570,0
584571,1
584572,0
584573,0
584574,1
584575,0
584576,1
584577,0
584578,0
584579,1
584580,1
584581,0
584582,1
584583,1
584584,1
584585,1
584586,1
584587,0
584588,1
584589,1
584590,1
584591,0
584592,0
584593,0
584594,0
584595,0
584596,0
584597,1
584598,0
584599,1
584600,1
584601,1
584602,0
584603,0
584604,1
584605,1
584606,0
584607,1
584608,1
584609,0
584610,0
584611,1
584612,1
584613,0
584614,1
584615,0
584616,1
584617,0
584618,0
584619,0
584620,0
584621,1
584622,0
584623,1
584624,1
584625,1
584626,0
584627,0
584628,0
584629,0
584630,0
584631,0
584632,0
584633,0
584634,1
584635,1
584636,0
584637,1
584638,0
584639,0
584640,1
584641,1
584642,1
584643,1
584644,1
584645,0
584646,1
584647,1
584648,1
584649,0
584650,1
584651,1
584652,1
584653,0
584654,0
584655,1
584656,0
584657,0
584658,1
584659,1
584660,1
584661,0
584662,1
584663,0
584664,1
584665,0
584666,0
584667,0
584668,1
584669,0
584670,0
584671,1
584672,0
584673,1
584674,0
584675,1
584676,0
584677,0
584678,1
584679,0
584680,1
584681,0
584682,0
584683,0
584684,1
584685,0
584686,1
584687,0
584688,1
584689,0
584690,1
584691,1
584692,1
584693,0
584694,0
584695,0
584696,1
584697,0
584698,0
584699,1
584700,0
584701,0
584702,1
584703,1
584704,1
584705,1
584706,0
584707,1
584708,1
584709,1
584710,0
584711,1
584712,1
584713,0
584714,0
584715,1
584716,1
584717,0
584718,0
584719,1
584720,0
584721,0
584722,1
584723,0
584724,0
584725,0
584726,0
584727,0
584728,0
584729,1
584730,0
584731,0
584732,1
584733,0
584734,0
584735,0
584736,0
584737,0
584738,0
584739,1
584740,0
584741,0
584742,1
584743,1
584744,0
584745,1
584746,1
584747,1
584748,1
584749,1
584750,1
584751,1
584752,1
584753,1
584754,0
584755,1
584756,1
584757,1
584758,0
584759,1
584760,0
584761,1
584762,0
584763,1
584764,1
584765,1
584766,1
584767,0
584768,1
584769,0
584770,1
584771,1
584772,1
584773,1
584774,1
584775,0
584776,1
584777,1
584778,1
584779,1
584780,1
584781,1
584782,0
584783,0
584784,1
584785,1
584786,1
584787,0
584788,0
584789,0
584790,0
584791,1
584792,0
584793,1
584794,1
584795,1
584796,1
584797,1
584798,0
584799,0
584800,1
584801,0
584802,1
584803,1
584804,1
584805,0
584806,1
584807,1
584808,0
584809,0
584810,1
584811,1
584812,0
584813,0
584814,0
584815,0
584816,1
584817,0
584818,1
584819,1
584820,0
584821,1
584822,0
584823,1
584824,0
584825,0
584826,0
584827,0
584828,0
584829,1
584830,0
584831,0
584832,0
584833,1
584834,0
584835,1
584836,1
584837,1
584838,0
584839,1
584840,1
584841,0
584842,0
584843,1
584844,0
584845,1
584846,1
584847,1
584848,0
584849,1
584850,1
584851,1
584852,1
584853,0
584854,1
584855,0
584856,0
584857,0
584858,0
584859,0
584860,1
584861,0
584862,0
584863,1
584864,0
584865,0
584866,1
584867,0
584868,0
584869,1
584870,1
584871,0
584872,0
584873,0
584874,1
584875,0
584876,1
584877,0
584878,0
584879,0
584880,0
584881,0
584882,0
584883,0
584884,0
584885,1
584886,1
584887,1
584888,1
584889,0
584890,1
584891,0
584892,1
584893,1
584894,0
584895,1
584896,1
584897,0
584898,0
584899,0
584900,1
584901,1
584902,1
584903,0
584904,0
584905,0
584906,0
584907,0
584908,0
584909,0
584910,0
584911,1
584912,0
584913,0
584914,1
584915,0
584916,0
584917,1
584918,0
584919,0
584920,1
584921,1
584922,0
584923,0
584924,0
584925,0
584926,1
584927,0
584928,0
584929,0
584930,1
584931,0
584932,0
584933,1
584934,1
584935,0
584936,1
584937,0
584938,1
584939,0
584940,0
584941,1
584942,1
584943,1
584944,0
584945,0
584946,0
584947,1
584948,1
584949,1
584950,1
584951,0
584952,0
584953,0
584954,1
584955,1
584956,0
584957,1
584958,1
584959,0
584960,1
584961,1
584962,0
584963,1
584964,0
584965,0
584966,1
584967,1
584968,0
584969,0
584970,0
584971,0
584972,1
584973,1
584974,0
584975,1
584976,1
584977,0
584978,1
584979,0
584980,0
584981,1
584982,0
584983,0
584984,1
584985,0
584986,1
584987,1
584988,0
584989,0
584990,0
584991,0
584992,0
584993,0
584994,0
584995,1
584996,1
584997,1
584998,1
584999,1
585000,1
585001,0
585002,0
585003,0
585004,1
585005,0
585006,1
585007,0
585008,0
585009,1
585010,0
585011,1
585012,1
585013,1
585014,0
585015,1
585016,1
585017,0
585018,0
585019,1
585020,1
585021,1
585022,0
585023,1
585024,0
585025,0
585026,0
585027,0
585028,0
585029,1
585030,1
585031,0
585032,1
585033,1
585034,1
585035,1
585036,0
585037,0
585038,0
585039,0
585040,0
585041,1
585042,0
585043,1
585044,1
585045,1
585046,0
585047,0
585048,1
585049,1
585050,1
585051,1
585052,0
585053,1
585054,0
585055,1
585056,1
585057,1
585058,0
585059,0
585060,0
585061,1
585062,0
585063,1
585064,0
585065,1
585066,0
585067,1
585068,1
585069,0
585070,0
585071,0
585072,1
585073,1
585074,0
585075,1
585076,0
585077,0
585078,1
585079,0
585080,1
585081,0
585082,0
585083,0
585084,1
585085,0
585086,1
585087,0
585088,1
585089,0
585090,1
585091,1
585092,1
585093,0
585094,1
585095,0
585096,1
585097,1
585098,0
585099,0
585100,1
585101,0
585102,1
585103,0
585104,0
585105,1
585106,1
585107,0
585108,0
585109,1
585110,1
585111,1
585112,1
585113,1
585114,1
585115,0
585116,1
585117,0
585118,0
585119,1
585120,0
585121,0
585122,0
585123,0
585124,0
585125,1
585126,0
585127,1
585128,1
585129,0
585130,0
585131,1
585132,0
585133,1
585134,1
585135,0
585136,1
585137,0
585138,1
585139,0
585140,0
585141,1
585142,1
585143,1
585144,0
585145,0
585146,0
585147,1
585148,1
585149,1
585150,0
585151,1
585152,1
585153,0
585154,1
585155,0
585156,1
585157,0
585158,0
585159,0
585160,0
585161,1
585162,1
585163,0
585164,0
585165,1
585166,1
585167,1
585168,0
585169,0
585170,0
585171,1
585172,0
585173,0
585174,0
585175,1
585176,0
585177,0
585178,0
585179,0
585180,0
585181,0
585182,1
585183,0
585184,1
585185,1
585186,1
585187,0
585188,0
585189,1
585190,1
585191,1
585192,1
585193,1
585194,0
585195,0
585196,1
585197,1
585198,1
585199,0
585200,1
585201,0
585202,0
585203,1
585204,1
585205,0
585206,0
585207,0
585208,0
585209,1
585210,0
585211,1
585212,0
585213,1
585214,1
585215,1
585216,1
585217,0
585218,1
585219,1
585220,0
585221,1
585222,0
585223,1
585224,0
585225,0
585226,1
585227,1
585228,1
585229,1
585230,0
585231,0
585232,1
585233,1
585234,0
585235,1
585236,1
585237,1
585238,1
585239,1
585240,1
585241,0
585242,0
585243,0
585244,1
585245,1
585246,0
585247,1
585248,1
585249,0
585250,1
585251,1
585252,0
585253,1
585254,1
585255,0
585256,1
585257,1
585258,1
585259,1
585260,0
585261,1
585262,0
585263,1
585264,1
585265,1
585266,1
585267,1
585268,0
585269,1
585270,1
585271,1
585272,0
585273,0
585274,0
585275,1
585276,0
585277,1
585278,0
585279,1
585280,1
585281,0
585282,1
585283,0
585284,0
585285,0
585286,1
585287,0
585288,1
585289,1
585290,1
585291,0
585292,0
585293,1
585294,1
585295,1
585296,0
585297,0
585298,0
585299,1
585300,1
585301,1
585302,0
585303,1
585304,1
585305,0
585306,1
585307,0
585308,0
585309,0
585310,1
585311,1
585312,1
585313,1
585314,0
585315,1
585316,0
585317,1
585318,1
585319,1
585320,1
585321,0
585322,0
585323,0
585324,1
585325,0
585326,1
585327,0
585328,0
585329,1
585330,0
585331,0
585332,1
585333,0
585334,0
585335,1
585336,0
585337,1
585338,0
585339,1
585340,1
585341,0
585342,0
585343,1
585344,1
585345,1
585346,1
585347,0
585348,1
585349,0
585350,1
585351,1
585352,1
585353,0
585354,0
585355,0
585356,1
585357,0
585358,0
585359,0
585360,1
585361,0
585362,0
585363,0
585364,1
585365,1
585366,0
585367,0
585368,0
585369,0
585370,0
585371,0
585372,0
585373,0
585374,1
585375,0
585376,1
585377,1
585378,1
585379,1
585380,1
585381,1
585382,1
585383,1
585384,1
585385,0
585386,1
585387,0
585388,1
585389,0
585390,0
585391,1
585392,0
585393,1
585394,1
585395,0
585396,1
585397,0
585398,1
585399,0
585400,1
585401,0
585402,0
585403,1
585404,0
585405,0
585406,0
585407,0
585408,0
585409,0
585410,1
585411,0
585412,0
585413,1
585414,0
585415,1
585416,1
585417,0
585418,1
585419,0
585420,1
585421,0
585422,1
585423,1
585424,1
585425,0
585426,1
585427,1
585428,0
585429,0
585430,1
585431,0
585432,0
585433,0
585434,1
585435,0
585436,1
585437,1
585438,0
585439,0
585440,0
585441,0
585442,0
585443,1
585444,0
585445,0
585446,0
585447,1
585448,1
585449,1
585450,0
585451,0
585452,0
585453,1
585454,0
585455,1
585456,1
585457,1
585458,0
585459,1
585460,1
585461,0
585462,0
585463,1
585464,1
585465,1
585466,1
585467,0
585468,1
585469,1
585470,0
585471,1
585472,1
585473,1
585474,0
585475,1
585476,0
585477,1
585478,1
585479,0
585480,0
585481,0
585482,0
585483,1
585484,1
585485,1
585486,1
585487,0
585488,0
585489,0
585490,1
585491,0
585492,0
585493,1
585494,1
585495,0
585496,1
585497,1
585498,1
585499,0
585500,1
585501,0
585502,0
585503,0
585504,0
585505,1
585506,0
585507,0
585508,1
585509,1
585510,0
585511,0
585512,1
585513,0
585514,0
585515,1
585516,1
585517,0
585518,1
585519,1
585520,1
585521,1
585522,0
585523,0
585524,1
585525,0
585526,1
585527,0
585528,1
585529,0
585530,1
585531,0
585532,0
585533,1
585534,0
585535,0
585536,1
585537,0
585538,0
585539,1
585540,0
585541,0
585542,0
585543,0
585544,0
585545,0
585546,1
585547,1
585548,1
585549,1
585550,0
585551,1
585552,0
585553,1
585554,1
585555,1
585556,1
585557,1
585558,1
585559,0
585560,1
585561,0
585562,0
585563,0
585564,0
585565,0
585566,0
585567,1
585568,0
585569,0
585570,0
585571,1
585572,0
585573,1
585574,1
585575,0
585576,1
585577,0
585578,1
585579,1
585580,1
585581,0
585582,0
585583,0
585584,1
585585,0
585586,1
585587,0
585588,0
585589,1
585590,0
585591,0
585592,1
585593,1
585594,0
585595,0
585596,1
585597,1
585598,0
585599,1
585600,1
585601,0
585602,0
585603,0
585604,1
585605,0
585606,1
585607,0
585608,1
585609,0
585610,1
585611,1
585612,1
585613,0
585614,1
585615,1
585616,1
585617,0
585618,1
585619,0
585620,1
585621,1
585622,1
585623,0
585624,0
585625,1
585626,1
585627,1
585628,1
585629,1
585630,1
585631,0
585632,1
585633,1
585634,0
585635,1
585636,0
585637,1
585638,0
585639,0
585640,0
585641,1
585642,1
585643,1
585644,0
585645,0
585646,0
585647,0
585648,1
585649,0
585650,0
585651,1
585652,1
585653,1
585654,0
585655,1
585656,1
585657,1
585658,0
585659,0
585660,1
585661,1
585662,1
585663,1
585664,1
585665,1
585666,1
585667,1
585668,1
585669,0
585670,0
585671,1
585672,1
585673,1
585674,0
585675,0
585676,0
585677,1
585678,1
585679,1
585680,0
585681,1
585682,0
585683,1
585684,0
585685,1
585686,0
585687,1
585688,1
585689,0
585690,0
585691,0
585692,1
585693,0
585694,0
585695,1
585696,0
585697,0
585698,1
585699,1
585700,0
585701,1
585702,1
585703,1
585704,0
585705,0
585706,0
585707,0
585708,0
585709,1
585710,1
585711,1
585712,1
585713,0
585714,0
585715,1
585716,1
585717,1
585718,0
585719,1
585720,0
585721,1
585722,1
585723,0
585724,1
585725,0
585726,1
585727,1
585728,0
585729,0
585730,1
585731,0
585732,0
585733,1
585734,1
585735,0
585736,0
585737,1
585738,1
585739,0
585740,1
585741,1
585742,1
585743,0
585744,0
585745,1
585746,1
585747,1
585748,0
585749,1
585750,0
585751,1
585752,1
585753,0
585754,0
585755,1
585756,0
585757,1
585758,0
585759,0
585760,1
585761,0
585762,0
585763,0
585764,0
585765,1
585766,0
585767,0
585768,0
585769,0
585770,0
585771,1
585772,1
585773,0
585774,0
585775,1
585776,0
585777,0
585778,0
585779,0
585780,0
585781,0
585782,0
585783,0
585784,0
585785,0
585786,1
585787,0
585788,1
585789,1
585790,1
585791,1
585792,1
585793,1
585794,0
585795,1
585796,0
585797,1
585798,1
585799,1
585800,1
585801,1
585802,0
585803,0
585804,0
585805,1
585806,0
585807,0
585808,0
585809,0
585810,1
585811,1
585812,1
585813,1
585814,1
585815,0
585816,0
585817,0
585818,0
585819,0
585820,1
585821,0
585822,0
585823,0
585824,0
585825,0
585826,1
585827,0
585828,1
585829,0
585830,0
585831,1
585832,0
585833,1
585834,0
585835,0
585836,1
585837,1
585838,1
585839,0
585840,1
585841,1
585842,0
585843,1
585844,0
585845,0
585846,0
585847,1
585848,1
585849,0
585850,0
585851,1
585852,1
585853,1
585854,1
585855,0
585856,0
585857,1
585858,0
585859,0
585860,1
585861,1
585862,0
585863,0
585864,1
585865,0
585866,1
585867,0
585868,0
585869,1
585870,0
585871,1
585872,1
585873,1
585874,1
585875,1
585876,1
585877,1
585878,0
585879,1
585880,0
585881,0
585882,0
585883,0
585884,0
